start_id,start_vertex_type,end_id,end_vertex_type,case_id,other_id,case_year,other_year
2509700,Case,5042463,Case,2509700,1947,5042463,1955
604129,Case,5042463,Case,604129,1914,5042463,1955
1307053,Case,5042463,Case,1307053,1935,5042463,1955
2602055,Case,5042463,Case,2602055,1944,5042463,1955
1351242,Case,5042463,Case,1351242,1938,5042463,1955
1290652,Case,5042463,Case,1290652,1937,5042463,1955
802210,Case,5042463,Case,802210,1927,5042463,1955
2531740,Case,5042463,Case,2531740,1946,5042463,1955
869819,Case,5042463,Case,869819,1934,5042463,1955
550873,Case,5042463,Case,550873,1911,5042463,1955
651354,Case,5042463,Case,651354,1917,5042463,1955
845043,Case,864573,Case,845043,1931,864573,1933
816079,Case,864573,Case,816079,1929,864573,1933
4948221,Case,2417589,Case,4948221,1950,2417589,1951
2533739,Case,2417589,Case,2533739,1946,2417589,1951
5300341,Case,2417589,Case,5300341,1941,2417589,1951
2423901,Case,996512,Case,2423901,1954,996512,1955
4907368,Case,996512,Case,4907368,1949,996512,1955
5009039,Case,996512,Case,5009039,1953,996512,1955
2423990,Case,996512,Case,2423990,1954,996512,1955
4978509,Case,996512,Case,4978509,1952,996512,1955
2422722,Case,996512,Case,2422722,1954,996512,1955
4978238,Case,996512,Case,4978238,1952,996512,1955
2587085,Case,996459,Case,2587085,1943,996459,1956
5007905,Case,996459,Case,5007905,1953,996459,1956
2520169,Case,996459,Case,2520169,1947,996459,1956
5008635,Case,996459,Case,5008635,1953,996459,1956
5290555,Case,5008635,Case,5290555,1941,5008635,1953
4938756,Case,5008635,Case,4938756,1950,5008635,1953
2520169,Case,5008635,Case,2520169,1947,5008635,1953
480351,Case,1353627,Case,480351,1936,1353627,1937
817686,Case,1353627,Case,817686,1929,1353627,1937
1279408,Case,1353627,Case,1279408,1937,1353627,1937
846716,Case,848153,Case,846716,1931,848153,1932
835057,Case,848153,Case,835057,1931,848153,1932
831082,Case,848153,Case,831082,1930,848153,1932
820211,Case,848153,Case,820211,1929,848153,1932
794078,Case,848153,Case,794078,1928,848153,1932
794004,Case,848153,Case,794004,1928,848153,1932
805487,Case,848153,Case,805487,1927,848153,1932
768403,Case,820211,Case,768403,1924,820211,1929
568475,Case,1307040,Case,568475,1912,1307040,1935
666853,Case,1307040,Case,666853,1918,1307040,1935
552684,Case,1307040,Case,552684,1911,1307040,1935
627737,Case,1307040,Case,627737,1916,1307040,1935
848153,Case,478510,Case,848153,1932,478510,1936
846716,Case,478510,Case,846716,1931,478510,1936
835057,Case,478510,Case,835057,1931,478510,1936
831082,Case,478510,Case,831082,1930,478510,1936
820211,Case,478510,Case,820211,1929,478510,1936
794078,Case,478510,Case,794078,1928,478510,1936
794004,Case,478510,Case,794004,1928,478510,1936
805487,Case,478510,Case,805487,1927,478510,1936
853695,Case,1308303,Case,853695,1932,1308303,1939
654088,Case,5802162,Case,654088,1917,5802162,1940
596509,Case,5802162,Case,596509,1914,5802162,1940
786392,Case,5802162,Case,786392,1926,5802162,1940
5277521,Case,5802162,Case,5277521,1940,5802162,1940
484882,Case,5802162,Case,484882,1939,5802162,1940
833121,Case,484925,Case,833121,1930,484925,1939
563428,Case,484925,Case,563428,1912,484925,1939
1355166,Case,484925,Case,1355166,1938,484925,1939
1290589,Case,484925,Case,1290589,1937,484925,1939
821885,Case,484925,Case,821885,1929,484925,1939
1283439,Case,484925,Case,1283439,1936,484925,1939
869844,Case,484925,Case,869844,1934,484925,1939
867045,Case,484925,Case,867045,1933,484925,1939
861273,Case,484925,Case,861273,1933,484925,1939
794032,Case,484925,Case,794032,1928,484925,1939
688253,Case,484925,Case,688253,1920,484925,1939
798744,Case,867066,Case,798744,1927,867066,1933
784460,Case,857530,Case,784460,1925,857530,1933
849920,Case,857530,Case,849920,1932,857530,1933
849947,Case,857530,Case,849947,1932,857530,1933
568471,Case,845057,Case,568471,1913,845057,1931
1283507,Case,1963411,Case,1283507,1936,1963411,1939
821931,Case,1963411,Case,821931,1929,1963411,1939
768350,Case,1963411,Case,768350,1924,1963411,1939
868438,Case,1963411,Case,868438,1934,1963411,1939
1279408,Case,1963411,Case,1279408,1937,1963411,1939
478192,Case,1963411,Case,478192,1936,1963411,1939
864586,Case,1963411,Case,864586,1933,1963411,1939
780444,Case,1963411,Case,780444,1925,1963411,1939
763834,Case,1963411,Case,763834,1923,1963411,1939
680011,Case,1963411,Case,680011,1919,1963411,1939
1292786,Case,1963411,Case,1292786,1937,1963411,1939
872033,Case,1963411,Case,872033,1935,1963411,1939
869836,Case,1963411,Case,869836,1934,1963411,1939
845055,Case,1963411,Case,845055,1931,1963411,1939
867100,Case,1963411,Case,867100,1933,1963411,1939
480191,Case,1963411,Case,480191,1936,1963411,1939
875576,Case,1963411,Case,875576,1934,1963411,1939
869823,Case,1963411,Case,869823,1934,1963411,1939
867037,Case,1963411,Case,867037,1933,1963411,1939
857472,Case,1963411,Case,857472,1933,1963411,1939
1346644,Case,1963411,Case,1346644,1938,1963411,1939
861323,Case,1963411,Case,861323,1933,1963411,1939
842507,Case,1963411,Case,842507,1931,1963411,1939
1353609,Case,1963411,Case,1353609,1938,1963411,1939
636800,Case,1963411,Case,636800,1916,1963411,1939
656716,Case,1963411,Case,656716,1918,1963411,1939
859424,Case,1963411,Case,859424,1933,1963411,1939
622689,Case,1963411,Case,622689,1913,1963411,1939
868438,Case,1963411,Case,868438,1934,1963411,1939
872033,Case,1963411,Case,872033,1935,1963411,1939
680011,Case,869836,Case,680011,1919,869836,1934
845055,Case,869836,Case,845055,1931,869836,1934
831047,Case,869836,Case,831047,1930,869836,1934
1353614,Case,1348492,Case,1353614,1938,1348492,1938
817712,Case,1348492,Case,817712,1928,1348492,1938
853689,Case,1348492,Case,853689,1932,1348492,1938
833072,Case,1348492,Case,833072,1930,1348492,1938
788729,Case,1348492,Case,788729,1926,1348492,1938
853689,Case,1348492,Case,853689,1932,1348492,1938
788729,Case,1348492,Case,788729,1926,1348492,1938
568317,Case,680011,Case,568317,1913,680011,1919
848101,Case,5292766,Case,848101,1932,5292766,1941
846617,Case,5292766,Case,846617,1931,5292766,1941
754424,Case,5292766,Case,754424,1922,5292766,1941
840405,Case,5292766,Case,840405,1931,5292766,1941
5290342,Case,5292766,Case,5290342,1941,5292766,1941
1355164,Case,5292766,Case,1355164,1938,5292766,1941
864621,Case,5292766,Case,864621,1933,5292766,1941
846704,Case,5292766,Case,846704,1931,5292766,1941
5802162,Case,5292766,Case,5802162,1940,5292766,1941
5277521,Case,5292766,Case,5277521,1940,5292766,1941
484882,Case,5292766,Case,484882,1939,5292766,1941
651306,Case,5292766,Case,651306,1917,5292766,1941
1279447,Case,5292766,Case,1279447,1937,5292766,1941
782231,Case,5292766,Case,782231,1925,5292766,1941
837060,Case,5292766,Case,837060,1930,5292766,1941
861305,Case,5292766,Case,861305,1933,5292766,1941
852036,Case,5292766,Case,852036,1932,5292766,1941
840405,Case,5292766,Case,840405,1931,5292766,1941
651389,Case,660518,Case,651389,1917,660518,1918
561062,Case,660518,Case,561062,1912,660518,1918
552761,Case,660518,Case,552761,1911,660518,1918
594145,Case,660518,Case,594145,1914,660518,1918
570704,Case,660518,Case,570704,1917,660518,1918
561062,Case,620625,Case,561062,1912,620625,1913
552761,Case,620625,Case,552761,1911,620625,1913
620607,Case,622698,Case,620607,1913,622698,1913
636763,Case,666814,Case,636763,1915,666814,1918
561119,Case,666814,Case,561119,1912,666814,1918
558747,Case,642560,Case,558747,1912,642560,1915
617997,Case,642560,Case,617997,1913,642560,1915
620601,Case,627815,Case,620601,1913,627815,1917
620590,Case,627815,Case,620590,1913,627815,1917
639315,Case,627815,Case,639315,1916,627815,1917
566851,Case,627815,Case,566851,1912,627815,1917
598957,Case,627815,Case,598957,1915,627815,1917
634430,Case,627815,Case,634430,1916,627815,1917
607929,Case,627815,Case,607929,1914,627815,1917
596487,Case,627815,Case,596487,1914,627815,1917
598984,Case,627815,Case,598984,1915,627815,1917
615435,Case,627815,Case,615435,1914,627815,1917
291241,Case,627815,Case,291241,1913,627815,1917
622707,Case,627815,Case,622707,1913,627815,1917
620673,Case,627815,Case,620673,1913,627815,1917
560996,Case,627815,Case,560996,1911,627815,1917
615434,Case,627815,Case,615434,1914,627815,1917
647139,Case,627815,Case,647139,1915,627815,1917
662935,Case,627815,Case,662935,1914,627815,1917
620613,Case,627815,Case,620613,1913,627815,1917
566892,Case,627815,Case,566892,1912,627815,1917
642643,Case,627815,Case,642643,1915,627815,1917
647124,Case,570727,Case,647124,1915,570727,1917
291241,Case,642643,Case,291241,1913,642643,1915
560996,Case,642643,Case,560996,1911,642643,1915
615434,Case,642643,Case,615434,1914,642643,1915
594037,Case,642643,Case,594037,1914,642643,1915
662961,Case,642643,Case,662961,1914,642643,1915
607913,Case,642643,Case,607913,1914,642643,1915
291233,Case,642643,Case,291233,1913,642643,1915
609587,Case,624742,Case,609587,1914,624742,1917
660398,Case,696318,Case,660398,1918,696318,1920
620614,Case,631967,Case,620614,1913,631967,1915
620619,Case,631967,Case,620619,1913,631967,1915
620564,Case,622566,Case,620564,1913,622566,1913
568363,Case,620602,Case,568363,1912,620602,1913
591481,Case,620602,Case,591481,1913,620602,1913
591424,Case,696335,Case,591424,1913,696335,1920
649050,Case,696335,Case,649050,1915,696335,1920
662937,Case,696335,Case,662937,1914,696335,1920
568406,Case,696335,Case,568406,1912,696335,1920
552822,Case,696335,Case,552822,1911,696335,1920
642596,Case,696335,Case,642596,1915,696335,1920
558783,Case,696335,Case,558783,1912,696335,1920
557212,Case,696335,Case,557212,1911,696335,1920
594070,Case,696335,Case,594070,1914,696335,1920
561112,Case,696335,Case,561112,1912,696335,1920
604132,Case,696335,Case,604132,1915,696335,1920
660372,Case,749723,Case,660372,1918,749723,1922
569709,Case,749723,Case,569709,1917,749723,1922
552683,Case,654111,Case,552683,1911,654111,1917
558718,Case,654111,Case,558718,1912,654111,1917
566951,Case,654111,Case,566951,1912,654111,1917
558794,Case,654111,Case,558794,1912,654111,1917
609654,Case,654111,Case,609654,1914,654111,1917
552773,Case,558794,Case,552773,1911,558794,1912
648968,Case,677832,Case,648968,1915,677832,1918
622572,Case,677832,Case,622572,1913,677832,1918
620616,Case,677832,Case,620616,1913,677832,1918
598940,Case,696357,Case,598940,1915,696357,1920
620659,Case,598940,Case,620659,1913,598940,1915
568438,Case,598940,Case,568438,1912,598940,1915
565329,Case,598940,Case,565329,1912,598940,1915
566951,Case,598940,Case,566951,1912,598940,1915
557301,Case,598940,Case,557301,1911,598940,1915
604087,Case,752579,Case,604087,1915,752579,1921
696318,Case,752579,Case,696318,1920,752579,1921
552831,Case,634341,Case,552831,1911,634341,1916
566897,Case,634341,Case,566897,1912,634341,1916
662927,Case,631933,Case,662927,1914,631933,1916
636908,Case,631933,Case,636908,1916,631933,1916
618074,Case,631933,Case,618074,1913,631933,1916
557296,Case,631933,Case,557296,1911,631933,1916
622686,Case,631933,Case,622686,1913,631933,1916
762289,Case,775838,Case,762289,1923,775838,1924
558712,Case,566888,Case,558712,1912,566888,1912
558819,Case,566888,Case,558819,1912,566888,1912
624751,Case,693352,Case,624751,1917,693352,1920
607862,Case,772215,Case,607862,1914,772215,1924
749852,Case,772215,Case,749852,1922,772215,1924
615475,Case,778157,Case,615475,1914,778157,1925
683827,Case,778157,Case,683827,1919,778157,1925
662945,Case,778157,Case,662945,1914,778157,1925
609676,Case,630210,Case,609676,1914,630210,1916
631914,Case,630210,Case,631914,1916,630210,1916
622731,Case,630210,Case,622731,1913,630210,1916
594040,Case,607826,Case,594040,1914,607826,1914
622651,Case,607826,Case,622651,1913,607826,1914
662957,Case,607826,Case,662957,1914,607826,1914
662953,Case,607826,Case,662953,1914,607826,1914
617989,Case,607826,Case,617989,1913,607826,1914
552594,Case,607826,Case,552594,1911,607826,1914
696380,Case,757465,Case,696380,1920,757465,1922
670283,Case,757465,Case,670283,1918,757465,1922
670283,Case,696380,Case,670283,1918,696380,1920
631933,Case,696380,Case,631933,1916,696380,1920
636908,Case,696380,Case,636908,1916,696380,1920
618074,Case,696380,Case,618074,1913,696380,1920
557296,Case,696380,Case,557296,1911,696380,1920
618074,Case,670283,Case,618074,1913,670283,1918
636908,Case,670283,Case,636908,1916,670283,1918
631933,Case,670283,Case,631933,1916,670283,1918
622711,Case,749751,Case,622711,1913,749751,1921
560982,Case,749751,Case,560982,1912,749751,1921
561091,Case,749751,Case,561091,1911,749751,1921
613174,Case,749751,Case,613174,1911,749751,1921
551008,Case,561091,Case,551008,1911,561091,1911
757406,Case,784434,Case,757406,1922,784434,1925
704415,Case,784434,Case,704415,1920,784434,1925
749751,Case,784434,Case,749751,1921,784434,1925
561091,Case,784434,Case,561091,1911,784434,1925
568461,Case,784434,Case,568461,1913,784434,1925
677914,Case,680093,Case,677914,1918,680093,1919
555685,Case,680093,Case,555685,1910,680093,1919
627753,Case,766337,Case,627753,1917,766337,1923
683799,Case,766337,Case,683799,1919,766337,1923
701778,Case,766337,Case,701778,1921,766337,1923
291244,Case,766337,Case,291244,1913,766337,1923
642556,Case,746617,Case,642556,1915,746617,1924
566910,Case,746617,Case,566910,1912,746617,1924
642556,Case,811867,Case,642556,1915,811867,1926
566910,Case,811867,Case,566910,1912,811867,1926
558818,Case,811867,Case,558818,1912,811867,1926
558761,Case,591466,Case,558761,1912,591466,1913
594070,Case,627834,Case,594070,1914,627834,1917
550965,Case,627834,Case,550965,1911,627834,1917
649050,Case,627834,Case,649050,1915,627834,1917
591424,Case,627834,Case,591424,1913,627834,1917
568406,Case,627834,Case,568406,1912,627834,1917
291219,Case,683799,Case,291219,1913,683799,1919
291244,Case,683799,Case,291244,1913,683799,1919
557199,Case,683799,Case,557199,1911,683799,1919
654032,Case,683799,Case,654032,1917,683799,1919
627753,Case,683799,Case,627753,1917,683799,1919
291244,Case,683799,Case,291244,1913,683799,1919
654032,Case,683799,Case,654032,1917,683799,1919
627753,Case,683799,Case,627753,1917,683799,1919
672001,Case,762289,Case,672001,1919,762289,1923
688203,Case,762289,Case,688203,1920,762289,1923
788688,Case,798677,Case,788688,1926,798677,1928
672037,Case,816067,Case,672037,1919,816067,1929
670273,Case,816067,Case,670273,1918,816067,1929
620570,Case,816067,Case,620570,1913,816067,1929
620570,Case,672037,Case,620570,1913,672037,1919
820292,Case,831067,Case,820292,1929,831067,1930
749751,Case,831067,Case,749751,1921,831067,1930
622711,Case,831067,Case,622711,1913,831067,1930
568470,Case,749801,Case,568470,1913,749801,1922
561061,Case,749801,Case,561061,1911,749801,1922
685667,Case,749801,Case,685667,1919,749801,1922
565296,Case,749801,Case,565296,1912,749801,1922
677841,Case,696402,Case,677841,1918,696402,1920
631950,Case,696402,Case,631950,1916,696402,1920
624650,Case,696402,Case,624650,1917,696402,1920
648906,Case,696402,Case,648906,1915,696402,1920
630258,Case,696402,Case,630258,1916,696402,1920
594043,Case,833044,Case,594043,1914,833044,1930
634432,Case,683733,Case,634432,1916,683733,1919
627801,Case,683733,Case,627801,1916,683733,1919
618051,Case,683733,Case,618051,1913,683733,1919
651360,Case,683733,Case,651360,1917,683733,1919
609590,Case,683733,Case,609590,1914,683733,1919
618016,Case,683733,Case,618016,1913,683733,1919
565298,Case,683733,Case,565298,1912,683733,1919
604060,Case,660491,Case,604060,1914,660491,1918
648896,Case,636939,Case,648896,1915,636939,1916
557265,Case,636939,Case,557265,1911,636939,1916
609666,Case,636939,Case,609666,1914,636939,1916
627753,Case,752654,Case,627753,1917,752654,1921
604060,Case,748305,Case,604060,1914,748305,1922
642596,Case,1429040,Case,642596,1915,1429040,1921
656737,Case,677870,Case,656737,1918,677870,1918
552831,Case,594093,Case,552831,1911,594093,1914
618040,Case,594093,Case,618040,1913,594093,1914
568432,Case,594093,Case,568432,1912,594093,1914
591390,Case,594093,Case,591390,1913,594093,1914
291219,Case,594093,Case,291219,1913,594093,1914
568461,Case,594093,Case,568461,1913,594093,1914
698321,Case,794028,Case,698321,1921,794028,1928
782211,Case,788668,Case,782211,1925,788668,1926
622689,Case,788668,Case,622689,1913,788668,1926
598979,Case,788668,Case,598979,1915,788668,1926
649050,Case,788668,Case,649050,1915,788668,1926
636872,Case,788668,Case,636872,1915,788668,1926
651408,Case,788668,Case,651408,1917,788668,1926
651388,Case,788668,Case,651388,1917,788668,1926
780493,Case,814245,Case,780493,1925,814245,1926
752652,Case,754415,Case,752652,1921,754415,1922
701778,Case,754415,Case,701778,1921,754415,1922
291219,Case,754415,Case,291219,1913,754415,1922
698321,Case,754415,Case,698321,1921,754415,1922
801015,Case,817708,Case,801015,1927,817708,1929
630244,Case,817708,Case,630244,1916,817708,1929
823879,Case,833111,Case,823879,1929,833111,1930
762289,Case,833111,Case,762289,1923,833111,1930
820325,Case,833111,Case,820325,1929,833111,1930
782332,Case,831142,Case,782332,1925,831142,1930
622689,Case,831142,Case,622689,1913,831142,1930
768350,Case,831142,Case,768350,1924,831142,1930
551004,Case,8842534,Case,551004,1911,8842534,1923
642560,Case,8842534,Case,642560,1915,8842534,1923
651306,Case,8842534,Case,651306,1917,8842534,1923
1428991,Case,8842534,Case,1428991,1921,8842534,1923
594071,Case,8842534,Case,594071,1914,8842534,1923
551004,Case,651306,Case,551004,1911,651306,1917
642560,Case,651306,Case,642560,1915,651306,1917
698401,Case,748331,Case,698401,1921,748331,1922
660528,Case,666859,Case,660528,1918,666859,1918
660498,Case,666859,Case,660498,1918,666859,1918
550947,Case,666859,Case,550947,1911,666859,1918
636828,Case,666859,Case,636828,1916,666859,1918
654098,Case,821923,Case,654098,1917,821923,1929
594138,Case,821923,Case,594138,1914,821923,1929
782314,Case,821888,Case,782314,1925,821888,1929
561072,Case,563450,Case,561072,1911,563450,1912
552610,Case,563450,Case,552610,1911,563450,1912
604229,Case,647184,Case,604229,1915,647184,1915
622643,Case,647184,Case,622643,1913,647184,1915
563450,Case,647184,Case,563450,1912,647184,1915
835023,Case,845048,Case,835023,1931,845048,1931
791472,Case,845048,Case,791472,1928,845048,1931
809945,Case,845048,Case,809945,1927,845048,1931
778293,Case,833080,Case,778293,1925,833080,1930
780444,Case,833080,Case,780444,1925,833080,1930
794016,Case,833080,Case,794016,1928,833080,1930
794013,Case,833080,Case,794013,1928,833080,1930
696402,Case,833080,Case,696402,1920,833080,1930
780444,Case,794016,Case,780444,1925,794016,1928
809945,Case,794013,Case,809945,1927,794013,1928
794013,Case,835023,Case,794013,1928,835023,1931
791472,Case,835023,Case,791472,1928,835023,1931
651389,Case,809945,Case,651389,1917,809945,1927
791472,Case,853658,Case,791472,1928,853658,1932
809945,Case,853658,Case,809945,1927,853658,1932
821931,Case,855624,Case,821931,1929,855624,1932
768350,Case,855624,Case,768350,1924,855624,1932
820325,Case,855624,Case,820325,1929,855624,1932
774570,Case,784444,Case,774570,1923,784444,1925
698360,Case,831007,Case,698360,1921,831007,1930
791404,Case,831007,Case,791404,1928,831007,1930
627739,Case,791404,Case,627739,1917,791404,1928
809945,Case,791404,Case,809945,1927,791404,1928
631932,Case,791404,Case,631932,1916,791404,1928
775830,Case,791404,Case,775830,1924,791404,1928
784444,Case,791404,Case,784444,1925,791404,1928
774570,Case,791404,Case,774570,1923,791404,1928
1428991,Case,791404,Case,1428991,1921,791404,1928
778172,Case,820325,Case,778172,1925,820325,1929
784444,Case,820325,Case,784444,1925,820325,1929
774570,Case,820325,Case,774570,1923,820325,1929
1428991,Case,820325,Case,1428991,1921,820325,1929
791378,Case,848135,Case,791378,1928,848135,1932
651355,Case,848135,Case,651355,1917,848135,1932
609588,Case,642629,Case,609588,1914,642629,1915
598933,Case,642629,Case,598933,1915,642629,1915
811905,Case,800943,Case,811905,1926,800943,1927
674979,Case,800943,Case,674979,1919,800943,1927
820251,Case,849971,Case,820251,1929,849971,1932
821869,Case,849971,Case,821869,1929,849971,1932
566936,Case,849971,Case,566936,1912,849971,1932
622607,Case,849981,Case,622607,1913,849981,1932
748312,Case,849981,Case,748312,1922,849981,1932
820259,Case,849981,Case,820259,1929,849981,1932
759308,Case,849981,Case,759308,1922,849981,1932
677895,Case,849981,Case,677895,1918,849981,1932
766324,Case,8841474,Case,766324,1923,8841474,1923
749882,Case,766289,Case,749882,1922,766289,1923
759361,Case,766289,Case,759361,1922,766289,1923
624729,Case,766289,Case,624729,1917,766289,1923
627887,Case,766289,Case,627887,1917,766289,1923
691207,Case,766289,Case,691207,1920,766289,1923
749882,Case,766289,Case,749882,1922,766289,1923
558766,Case,570495,Case,558766,1912,570495,1917
607856,Case,704409,Case,607856,1914,704409,1920
615445,Case,704409,Case,615445,1914,704409,1920
563368,Case,704409,Case,563368,1912,704409,1920
775894,Case,778298,Case,775894,1924,778298,1925
766415,Case,778298,Case,766415,1923,778298,1925
609642,Case,778298,Case,609642,1914,778298,1925
615487,Case,778298,Case,615487,1913,778298,1925
752567,Case,778298,Case,752567,1921,778298,1925
568357,Case,615487,Case,568357,1912,615487,1913
558744,Case,615487,Case,558744,1912,615487,1913
568346,Case,615487,Case,568346,1912,615487,1913
609642,Case,766415,Case,609642,1914,766415,1923
615487,Case,766415,Case,615487,1913,766415,1923
550924,Case,568390,Case,550924,1911,568390,1912
660525,Case,677891,Case,660525,1918,677891,1918
630276,Case,677891,Case,630276,1916,677891,1918
568404,Case,647125,Case,568404,1913,647125,1915
622651,Case,647125,Case,622651,1913,647125,1915
591471,Case,647125,Case,591471,1913,647125,1915
558736,Case,647125,Case,558736,1912,647125,1915
594131,Case,647125,Case,594131,1914,647125,1915
622689,Case,647125,Case,622689,1913,647125,1915
291301,Case,647125,Case,291301,1913,647125,1915
662957,Case,647125,Case,662957,1914,647125,1915
563455,Case,647125,Case,563455,1912,647125,1915
560988,Case,647125,Case,560988,1911,647125,1915
594070,Case,647125,Case,594070,1914,647125,1915
835177,Case,877733,Case,835177,1931,877733,1934
683774,Case,877733,Case,683774,1919,877733,1934
674959,Case,877733,Case,674959,1918,877733,1934
654102,Case,877733,Case,654102,1917,877733,1934
674997,Case,862735,Case,674997,1918,862735,1934
748355,Case,775869,Case,748355,1922,775869,1924
656739,Case,775869,Case,656739,1918,775869,1924
647191,Case,775869,Case,647191,1915,775869,1924
598969,Case,775869,Case,598969,1915,775869,1924
622729,Case,775869,Case,622729,1913,775869,1924
566873,Case,775869,Case,566873,1912,775869,1924
823898,Case,826127,Case,823898,1929,826127,1930
656812,Case,826127,Case,656812,1918,826127,1930
598969,Case,656739,Case,598969,1915,656739,1918
647191,Case,656739,Case,647191,1915,656739,1918
654045,Case,656739,Case,654045,1917,656739,1918
570712,Case,784408,Case,570712,1917,784408,1925
846712,Case,864637,Case,846712,1931,864637,1933
656739,Case,672029,Case,656739,1918,672029,1919
647191,Case,672029,Case,647191,1915,672029,1919
598969,Case,672029,Case,598969,1915,672029,1919
642607,Case,645096,Case,642607,1915,645096,1915
662994,Case,645096,Case,662994,1914,645096,1915
557294,Case,558788,Case,557294,1911,558788,1912
557298,Case,558788,Case,557298,1911,558788,1912
848140,Case,871977,Case,848140,1932,871977,1935
840464,Case,1303907,Case,840464,1931,1303907,1935
620601,Case,875527,Case,620601,1913,875527,1935
291229,Case,875527,Case,291229,1913,875527,1935
568434,Case,784431,Case,568434,1912,784431,1925
642582,Case,645093,Case,642582,1915,645093,1915
663009,Case,645093,Case,663009,1914,645093,1915
596498,Case,759498,Case,596498,1914,759498,1923
748305,Case,759498,Case,748305,1922,759498,1923
691142,Case,759498,Case,691142,1920,759498,1923
677867,Case,759498,Case,677867,1918,759498,1923
604060,Case,759498,Case,604060,1914,759498,1923
662954,Case,759498,Case,662954,1914,759498,1923
642559,Case,683832,Case,642559,1915,683832,1919
627895,Case,683832,Case,627895,1917,683832,1919
594134,Case,683832,Case,594134,1914,683832,1919
649002,Case,693397,Case,649002,1915,693397,1920
780479,Case,838666,Case,780479,1925,838666,1931
875524,Case,1307088,Case,875524,1934,1307088,1935
837083,Case,1307088,Case,837083,1930,1307088,1935
877795,Case,1307088,Case,877795,1934,1307088,1935
873805,Case,1307088,Case,873805,1935,1307088,1935
862682,Case,1307088,Case,862682,1934,1307088,1935
842553,Case,1307088,Case,842553,1931,1307088,1935
842537,Case,1307088,Case,842537,1931,1307088,1935
838666,Case,1307088,Case,838666,1931,1307088,1935
875524,Case,1307088,Case,875524,1934,1307088,1935
837083,Case,1307088,Case,837083,1930,1307088,1935
873805,Case,1307088,Case,873805,1935,1307088,1935
842537,Case,1307088,Case,842537,1931,1307088,1935
685662,Case,869864,Case,685662,1919,869864,1934
788666,Case,869864,Case,788666,1926,869864,1934
558734,Case,869864,Case,558734,1912,869864,1934
552726,Case,869864,Case,552726,1911,869864,1934
642547,Case,869864,Case,642547,1915,869864,1934
670194,Case,869864,Case,670194,1918,869864,1934
826062,Case,840429,Case,826062,1930,840429,1931
677838,Case,826062,Case,677838,1918,826062,1930
568352,Case,826062,Case,568352,1912,826062,1930
780479,Case,481672,Case,780479,1925,481672,1936
1307088,Case,481672,Case,1307088,1935,481672,1936
877795,Case,481672,Case,877795,1934,481672,1936
877795,Case,1303965,Case,877795,1934,1303965,1935
869792,Case,1303965,Case,869792,1934,1303965,1935
849934,Case,1303965,Case,849934,1932,1303965,1935
861344,Case,1303965,Case,861344,1933,1303965,1935
873767,Case,1303965,Case,873767,1935,1303965,1935
861290,Case,1303965,Case,861290,1933,1303965,1935
859426,Case,1303965,Case,859426,1933,1303965,1935
647176,Case,1303965,Case,647176,1915,1303965,1935
848117,Case,861290,Case,848117,1932,861290,1933
848117,Case,861290,Case,848117,1932,861290,1933
831167,Case,833059,Case,831167,1930,833059,1930
630275,Case,651378,Case,630275,1916,651378,1917
622686,Case,631959,Case,622686,1913,631959,1916
561067,Case,631959,Case,561067,1911,631959,1916
566915,Case,631959,Case,566915,1912,631959,1916
551012,Case,631959,Case,551012,1911,631959,1916
648896,Case,631959,Case,648896,1915,631959,1916
688287,Case,859368,Case,688287,1920,859368,1933
840457,Case,848129,Case,840457,1931,848129,1932
830999,Case,848129,Case,830999,1930,848129,1932
826062,Case,848129,Case,826062,1930,848129,1932
693395,Case,848129,Case,693395,1920,848129,1932
1303939,Case,481709,Case,1303939,1935,481709,1936
868467,Case,481709,Case,868467,1934,481709,1936
848129,Case,481709,Case,848129,1932,481709,1936
622729,Case,618037,Case,622729,1913,618037,1913
558714,Case,565327,Case,558714,1912,565327,1912
683814,Case,812014,Case,683814,1919,812014,1926
677877,Case,812014,Case,677877,1918,812014,1926
620625,Case,812014,Case,620625,1913,812014,1926
656738,Case,812014,Case,656738,1918,812014,1926
622729,Case,812014,Case,622729,1913,812014,1926
622729,Case,656738,Case,622729,1913,656738,1918
568439,Case,622729,Case,568439,1912,622729,1913
768483,Case,873764,Case,768483,1924,873764,1935
622729,Case,873764,Case,622729,1913,873764,1935
656738,Case,873764,Case,656738,1918,873764,1935
812014,Case,873764,Case,812014,1926,873764,1935
591393,Case,648896,Case,591393,1913,648896,1915
551012,Case,648896,Case,551012,1911,648896,1915
561026,Case,642566,Case,561026,1911,642566,1915
291313,Case,642566,Case,291313,1913,642566,1915
291250,Case,642566,Case,291250,1913,642566,1915
552824,Case,642566,Case,552824,1911,642566,1915
617989,Case,642566,Case,617989,1913,642566,1915
560981,Case,642566,Case,560981,1911,642566,1915
568406,Case,642566,Case,568406,1912,642566,1915
704412,Case,848149,Case,704412,1920,848149,1932
768350,Case,848149,Case,768350,1924,848149,1932
622689,Case,848149,Case,622689,1913,848149,1932
798681,Case,848149,Case,798681,1927,848149,1932
618046,Case,848149,Case,618046,1913,848149,1932
698384,Case,772238,Case,698384,1921,772238,1925
677877,Case,772238,Case,677877,1918,772238,1925
620564,Case,772238,Case,620564,1913,772238,1925
561062,Case,772238,Case,561062,1912,772238,1925
552761,Case,772238,Case,552761,1911,772238,1925
